code,name
FDS,Factset Research Systems Inc
FDUS,Fidus Investment Corp
FDV,Federated Hermes U.S. Strategic Dividend ETF
FDX,Fedex Corp
FE,Firstenergy Corp
FEAM,5E Advanced Materials Inc
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN
FEDU,Four Seasons Education (Cayman) Inc
FEIM,Frequency Electronics Inc
FELE,Franklin Electric Co. Inc
FEMY,Femasys Inc
FENC,Fennec Pharmaceuticals Inc
FENG,Phoenix New Media Ltd
FERG,Ferguson Plc.
FET,Forum Energy Technologies Inc
FEXD,Fintech Ecosystem Development Corp - Class A
FEXDR,Fintech Ecosystem Development Corp
FEXDU,Fintech Ecosystem Development Corp - Units (1 Ord Share Class A 1 Right & 1/2 War)
FEXDW,Fintech Ecosystem Development Corp - Warrants (01/04/2026)
FF,Futurefuel Corp
FFBC,First Financial Bancorp
FFIC,Flushing Financial Corp
FFIE,Faraday Future Intelligent Electric Inc - Class A
FFIEW,Faraday Future Intelligent Electric Inc - Warrants (21/07/2026)
FFIN,First Financial Bankshares Inc
FFIV,F5 Inc
FFNW,First Financial Northwest Inc
FFWM,First Foundation Inc
FG,F&G Annuities & Life Inc
FG-W,F&G Annuities & Life Inc WhenIssued
FGBI,First Guaranty Bancshares Inc
FGBIP,First Guaranty Bancshares Inc
FGEN,FibroGen Inc
FGF,FG Financial Group Inc
FGFPP,FG Financial Group Inc
FGH,FG Group Holdings Inc
FGI,FGI Industries Ltd
FGIWW,FGI Industries Ltd - Warrants (21/01/2027)
FGMC,FG Merger Corp
FGMCU,FG Merger Corp - Units (1 Ord & 3/4 War)
FGMCW,FG Merger Corp - Warrants (17/06/2027)
FHB,First Hawaiian Inc
FHI,Federated Hermes Inc - Class B
FHLT,Future Health ESG Corp
FHLTU,Future Health ESG Corp - Units (1 Ord Share & 1/2 War)
FHLTW,Future Health ESG Corp - Warrants (09/09/2026)
FHN,First Horizon Corporation
FHN-P-B,First Horizon Corporation
FHN-P-C,First Horizon Corporation
FHN-P-D,First Horizon Corporation
FHN-P-E,First Horizon Corporation
FHN-P-F,First Horizon Corporation
FHTX,Foghorn Therapeutics Inc
FIAC,Focus Impact Acquisition Corp - Class A
FIACU,Focus Impact Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FIACW,Focus Impact Acquisition Corp - Warrants(28/10/2026)
FIBK,First Interstate BancSystem Inc - Class A
FICO,Fair Isaac Corp
FICV,Frontier Investment Corp - Class A
FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War)
FICVW,Frontier Investment Corp - Warrants (29/06/2026)
FIGS,Figs Inc - Class A
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group
FINW,FinWise Bancorp
FIP,FTAI Infrastructure Inc
FIS,Fidelity National Information Services Inc
FISI,Financial Institutions Inc
FISK,Empire State Realty OP LP
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,Five Below Inc
FIVN,Five9 Inc
FIX,Comfort Systems USA Inc
FIXX,Homology Medicines Inc
FIZZ,National Beverage Corp
FKWL,Franklin Wireless Corp
FL,Foot Locker Inc
FLAC,Frazier Lifesciences Acquisition Corp - Class A
FLACW,Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025)
FLAG,First Light Acquisition Group Inc - Class A
FLAG-U,First Light Acquisition Group Inc - Units (1 Ord Class A & 1/2 War)
FLAG-WS,First Light Acquisition Group Inc - Warrants (01/01/9999)
FLEX,Flex Ltd
FLFV,Feutune Light Acquisition Corp - Class A
FLFVR,Feutune Light Acquisition Corp
FLFVU,Feutune Light Acquisition Corp - Units (1 Ord Class A 1 War & 1 Right)
FLFVW,Feutune Light Acquisition Corp - Warrants (01/06/2029)
FLGC,Flora Growth Corp
FLGT,Fulgent Genetics Inc
FLIC,First Of Long Island Corp
FLJ,FLJ Group Limited
FLL,Full House Resorts Inc
FLME,Flame Acquisition Corp - Class A
FLME-U,Flame Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FLME-WS,Flame Acquisition Corp - Warrants (01/01/9999)
FLNC,Fluence Energy Inc - Class A
FLNG,Flex Lng Ltd
FLNT,Fluent Inc
FLO,Flowers Foods Inc
FLR,Fluor Corporation
FLS,Flowserve Corp
FLT,Fleetcor Technologies Inc
FLUX,Flux Power Holdings Inc
FLWS,1-800 Flowers.com Inc - Class A
FLXS,Flexsteel Industries Inc
FLYD,Bank of Montreal
FLYU,Bank of Montreal
FLYW,Flywire Corp
FMAO,Farmers & Merchants Bancorp Inc
FMBH,First Mid Bancshares Inc
FMC,FMC Corp
FMIV,Forum Merger IV Corp - Class A
FMIVU,Forum Merger IV Corp - Units (1 Ord Share Class A & 1/4 War)
FMIVW,Forum Merger IV Corp - Warrants (15/03/2028)
FMNB,Farmers National Banc Corp
FMS,Fresenius Medical Care AG & Co. KGaA
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FN,Fabrinet
FNA,Paragon 28 Inc
FNB,F.N.B. Corp
FNB-P-E,F.N.B. Corp
FNCB,FNCB Bancorp Inc
FNCH,Finch Therapeutics Group Inc
FND,Floor & Decor Holdings Inc - Class A
FNF,Fidelity National Financial Inc
FNGR,FingerMotion Inc
FNGS,Bank of Montreal
FNKO,Funko Inc - Class A
FNLC,First Bancorp Inc (ME)
FNV,Franco-Nevada Corporation
FNVT,Finnovate Acquisition Corp - Class A
FNVTU,Finnovate Acquisition Corp - Units (1 Ord Class A & 3/4 War)
FNVTW,Finnovate Acquisition Corp - Warrants (30/09/2026)
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance of America Companies Inc
FOA-WS,Finance of America Companies Inc - Warrants (08/04/2026)
FOCS,Focus Financial Partners Inc - Class A
FOLD,Amicus Therapeutics Inc
FONR,Fonar Corp
FOR,Forestar Group Inc New
FORA,Forian Inc
FORD,Forward Industries Inc
FORG,ForgeRock Inc - Class A
FORM,FormFactor Inc
FORR,Forrester Research Inc
FORTY,Formula Systems (1985) Ltd
FOSL,Fossil Group Inc
FOSLL,Fossil Group Inc
FOUR,Shift4 Payments Inc - Class A
FOX,Fox Corporation - Class B
FOXA,Fox Corporation - Class A
FOXF,Fox Factory Holding Corp
FOXO,FOXO Technologies Inc - Class A
FOXO-WS,FOXO Technologies Inc - Warrants (01/08/2027)
FPAC,Far Peak Acquisition Corp - Class A
FPAC-U,Far Peak Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FPAY,FlexShopper Inc
FPH,Five Point Holdings LLC - Class A
FPI,Farmland Partners Inc
FR,First Industrial Realty Trust Inc
FRAF,Franklin Financial Services Corp
FRBA,First Bank (NJ)
FRBK,Republic First Bancorp Inc
FRBN,Forbion European Acquisition Corp - Class A
FRBNU,Forbion European Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FRBNW,Forbion European Acquisition Corp - Warrants (10/12/2026)
FRC,First Republic Bank
FRC-P-H,First Republic Bank
FRC-P-I,First Republic Bank
FRC-P-J,First Republic Bank
FRC-P-K,First Republic Bank
FRC-P-L,First Republic Bank
FRC-P-M,First Republic Bank
FRD,Friedman Industries Inc
FREE,Whole Earth Brands Inc - Class A
FREEW,Whole Earth Brands Inc - Warrants (30/04/2026)
FREQ,Frequency Therapeutics Inc
FREY,FREYR Battery
FRG,Franchise Group Inc - Class A
FRGAP,Franchise Group Inc
FRGE,Forge Global Holdings Inc - Class A
FRGI,Fiesta Restaurant Group Inc
FRGT,Freight Technologies Inc
FRHC,Freedom Holding Corp
FRLA,Fortune Rise Acquisition Corp - Class A
FRLAU,Fortune Rise Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FRLAW,Fortune Rise Acquisition Corp - Warrants (06/12/2027)
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants Corp
FRMEP,First Merchants Corp
FRO,Frontline Plc
FROG,JFrog Ltd
FRON,Frontier Acquisition Corp - Class A
FRONU,Frontier Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
FRONW,Frontier Acquisition Corp - Warrants (01/03/2026)
FRPH,FRP Holdings Inc
FRPT,Freshpet Inc
FRSG,First Reserve Sustainable Growth Corp - Class A
FRSGU,First Reserve Sustainable Growth Corp - Units (1 Ord Share Class A & 1/4 War)
FRSGW,First Reserve Sustainable Growth Corp - Warrants (05/03/2026)
FRSH,Freshworks Inc Class A
FRST,Primis Financial Corp
FRSX,Foresight Autonomous Holdings Ltd
FRT,Federal Realty Investment Trust.
FRT-P-C,Federal Realty Investment Trust.
FRTX,Fresh Tracks Therapeutics Inc
FRXB,Forest Road Acquisition Corp II - Class A
FRXB-U,Forest Road Acquisition Corp II - Units (1 Ord Share Class A & 1/5 War)
FRZA,Forza X1 Inc
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc
FSCO,FS Credit Opportunities Corp
FSEA,First Seacoast Bancorp Inc
FSFG,First Savings Financial Group Inc
FSI,Flexible Solutions International Inc
FSK,FS KKR Capital Corp
FSLR,First Solar Inc
FSLY,Fastly Inc - Class A
FSM,Fortuna Silver Mines Inc
FSNB,Fusion Acquisition Corp II - Class A
FSNB-U,Fusion Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
FSP,Franklin Street Properties Corp
FSR,Fisker Inc - Class A
FSRX,FinServ Acquisition Corp II - Class A
FSRXU,FinServ Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
FSRXW,FinServ Acquisition Corp II - Warrants (17/02/2026)
FSS,Federal Signal Corp
FSTR,L.B. Foster Co. - Class A
FSTX,F-star Therapeutics Inc
FSV,FirstService Corp
FTAA,FTAC Athena Acquisition Corp - Class A
FTAAU,FTAC Athena Acquisition Corp - Units (1 Ord Class A & 1/4 War)
FTAAW,FTAC Athena Acquisition Corp - Warrants (01/03/2026)
FTAI,FTAI Aviation Ltd - Class A
FTAIN,FTAI Aviation Ltd
FTAIO,FTAI Aviation Ltd
FTAIP,FTAI Aviation Ltd
FTCH,Farfetch Ltd - Class A
FTCI,FTC Solar Inc
FTDR,Frontdoor Inc
FTEK,Fuel Tech Inc
FTEV,FinTech Evolution Acquisition Group - Class A
FTEV-U,FinTech Evolution Acquisition Group - Units (1 Ord Share Class A & 1/3 War)
FTFT,Future FinTech Group Inc
FTHM,Fathom Holdings Inc
FTHY,First Trust High Yield Opportunities 2027 Term Fund
FTI,TechnipFMC plc
FTII,FutureTech II Acquisition Corp - Class A
FTIIU,FutureTech II Acquisition Corp - Units (1 Ord Class A & 1 War)
FTIIW,FutureTech II Acquisition Corp - Warrants (23/12/2022)
FTK,Flotek Industries Inc
FTNT,Fortinet Inc
FTPA,FTAC Parnassus Acquisition Corp - Class A
FTPAU,FTAC Parnassus Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
FTPAW,FTAC Parnassus Acquisition Corp - Warrants (10/03/2026)
FTS,Fortis Inc
FTV,Fortive Corp
FUBO,fuboTV Inc
FUL,H.B. Fuller Company
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Corp
FULTP,Fulton Financial Corp
FUN,Cedar Fair L.P.
FUNC,First United Corporation
FUND,Sprott Focus Trust Inc
FURY,Fury Gold Mines Ltd
FUSB,First US Bancshares Inc
FUSN,Fusion Pharmaceuticals Inc
FUTU,Futu Holdings Ltd
FUV,Arcimoto Inc
FVCB,FVCBankcorp Inc
FVRR,Fiverr International Ltd
FWAC,Fifth Wall Acquisition Corp III - Class A
FWBI,First Wave BioPharma Inc
FWONA,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series A
FWONK,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series C
FWP,
FWRD,Forward Air Corp
FWRG,First Watch Restaurant Group Inc
FXCO,Financial Strategies Acquisition Corp - Class A
FXCOR,Financial Strategies Acquisition Corp
FXCOW,Financial Strategies Acquisition Corp - Warrants (31/03/2028)
FXLV,F45 Training Holdings Inc
FXNC,First National Corp (Strasburg VA)
FYBR,Frontier Communications Parent Inc
FZT,FAST Acquisition Corp II - Class A
FZT-U,FAST Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
G,Genpact Ltd
GAB-P-G,Gabelli Equity Trust Inc
GAB-P-H,Gabelli Equity Trust Inc
GAB-P-K,Gabelli Equity Trust Inc
GABC,German American Bancorp Inc
GAIA,Gaia Inc - Class A
GAIN,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation
GAINZ,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc
GAM-P-B,General American Investors Co. Inc
GAMB,Gambling.com Group Ltd
GAMC,Golden Arrow Merger Corp - Class A
GAMCU,Golden Arrow Merger Corp - Units (1 Ord Share Class A & 1/3 War)
GAMCW,Golden Arrow Merger Corp - Warrants (31/07/2026)
GAME,Engine Gaming and Media Inc
GAN,GAN Ltd
GANX,Gain Therapeutics Inc
GAQ,Generation Asia I Acquisition Ltd - Class A
GAQ-U,Generation Asia I Acquisition Ltd - Units (1 Ord Class A & 1/2 War)
GAQ-WS,Generation Asia I Acquisition Ltd - Warrants (01/01/9999)
GASS,StealthGas Inc
GATE,Marblegate Acquisition Corp - Class A
GATEU,Marblegate Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
GATEW,Marblegate Acquisition Corp - Warrants (31/08/2026)
GATO,Gatos Silver Inc
GATX,GATX Corp
GAU,Galiano Gold Inc
GB,Global Blue Group Holding AG
GB-WS,Global Blue Group Holding AG - Warrants (28/08/2025)
GBBK,Global Blockchain Acquisition Corp - Class A
GBBKR,Global Blockchain Acquisition Corp
GBBKW,Global Blockchain Acquisition Corp - Warrants (09/05/2027)
GBCI,Glacier Bancorp Inc
GBDC,Golub Capital BDC Inc
GBIO,Generation Bio Company
GBLI,Global Indemnity Group LLC - Class A
GBNH,Greenbrook TMS Inc
GBNY,Generations Bancorp NY Inc
GBR,New Concept Energy Inc
GBRG,Goldenbridge Acquisition Ltd
GBRGR,Goldenbridge Acquisition Ltd
GBRGU,Goldenbridge Acquisition Ltd - Units (1 Ord shares1 Warr & 1 Rts )
GBRGW,Goldenbridge Acquisition Ltd - Warrants (02/03/2026)
GBTG,Global Business Travel Group Inc - Class A
GBX,Greenbrier Cos. Inc
GCBC,Greene County Bancorp Inc
GCI,Gannett Co Inc
GCMG,GCM Grosvenor Inc - Class A
GCMGW,GCM Grosvenor Inc - Warrants (17/11/2025)
GCO,Genesco Inc
GCT,GigaCloud Technology Inc - Class A
GCTK,GlucoTrack Inc
GD,General Dynamics Corp
GDC,GD Culture Group Ltd
GDDY,Godaddy Inc - Class A
GDEN,Golden Entertainment Inc
GDEV,Nexters Inc
GDEVW,Nexters Inc - Warrants (26/08/2026)
GDL-P-C,GDL Fund
GDNR,Gardiner Healthcare Acquisitions Corp
GDNRU,Gardiner Healthcare Acquisitions Corp - Units (1 Ord & 1 War)
GDNRW,Gardiner Healthcare Acquisitions Corp - Warrants (30/07/2028)
GDOT,Green Dot Corp - Class A
GDRX,GoodRx Holdings Inc - Class A
GDS,GDS Holdings Ltd
GDST,Goldenstone Acquisition Ltd
GDSTR,Goldenstone Acquisition Ltd
GDSTU,Goldenstone Acquisition Ltd - Units (1 Ord 1 War & 1 Rts)
GDSTW,Goldenstone Acquisition Ltd - Warrants (15/07/2026)
GDV-P-H,Gabelli Dividend & Income Trust
GDV-P-K,Gabelli Dividend & Income Trust
GDXD,Bank of Montreal
GDXU,Bank of Montreal
GDYN,Grid Dynamics Holdings Inc - Class A
GE,General Electric Company
GECC,Great Elm Capital Corp
GECCM,Great Elm Capital Corp
GECCN,Great Elm Capital Corp
GECCO,Great Elm Capital Corp
GEEX,Games & Esports Experience Acquisition Corp - Class A
GEEXU,Games & Esports Experience Acquisition Corp - Units (1 Ord Class A & 1/2 War)
GEEXW,Games & Esports Experience Acquisition Corp - Warrants (01/12/2026)
GEF,Greif Inc - Class A
GEF-B,Greif Inc - Class B
GEG,Great Elm Group Inc
GEGGL,Great Elm Group Inc
GEHC,GE HealthCare Technologies Inc
GEHCV,GE HealthCare Technologies Inc
GEHI,Gravitas Education Holdings Inc
GEL,Genesis Energy L.P.
GEN,Gen Digital Inc
GENC,Gencor Industries Inc
GENE,Genetic Technologies Ltd
GENI,Genius Sports Ltd
GENQ,Genesis Unicorn Capital Corp - Class A
GENQU,Genesis Unicorn Capital Corp - Units (1 Ord Share Class A & 1 War)
GENQW,Genesis Unicorn Capital Corp - Warrants (30/06/2026)
GEO,Geo Group Inc
GEOS,Geospace Technologies Corp
GERN,Geron Corp
GES,Guess Inc
GET,Getnet Adquirencia E Servicos Para Meios De Pagamento S.A
GETR,Getaround Inc - Class A
GETR-WS,Getaround Inc Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50 per share
GETY,Getty Images Holdings Inc - Class A
GEVO,Gevo Inc
GFAI,Guardforce AI Co Ltd
GFAIW,Guardforce AI Co Ltd - Warrants (01/09/2026)
GFF,Griffon Corp
GFGD,Growth for Good Acquisition Corp (The) - Class A
GFGDR,Growth for Good Acquisition Corp (The)
GFGDU,Growth for Good Acquisition Corp (The) - Units (1 Ord Class A 1 Rts & 1/2 War)
GFGDW,Growth for Good Acquisition Corp (The) - Warrants (12/11/2026)
GFI,Gold Fields Ltd
GFL,GFL Environmental Inc (Sub Voting)
GFLU,GFL Environmental Inc
GFOR,Graf Acquisition Corp IV
GFOR-U,Graf Acquisition Corp IV - Units (1 Ord & 1/5 War)
GFOR-WS,Graf Acquisition Corp IV - Warrants (31/05/2028)
GFS,GlobalFoundries Inc
GFX,Golden Falcon Acquisition Corp - Class A
GFX-U,Golden Falcon Acquisition Corp - Units (1 Ord Class A & 1/2 War)
GFX-WS,Golden Falcon Acquisition Corp - Warrants (04/11/2026)
GGAA,Genesis Growth Tech Acquisition Corp - Class A
GGAAU,Genesis Growth Tech Acquisition Corp - Units (1 Ord Class A & 1/2 War)
GGAAW,Genesis Growth Tech Acquisition Corp - Warrants (08/12/2026)
GGAL,Grupo Financiero Galicia
GGB,Gerdau S.A.
GGE,Green Giant Inc
GGG,Graco Inc
GGN-P-B,GAMCO Global Gold Natural Resources & Income Trust
GGR,Gogoro Inc - Class A
GGROW,Gogoro Inc - Warrants (04/04/2027)
GGT-P-E,Gabelli Multimedia Trust Inc
GGT-P-G,Gabelli Multimedia Trust Inc
GH,Guardant Health Inc
GHC,Graham Holdings Co. - Class B
GHG,GreenTree Hospitality Group Ltd
GHI,Greystone Housing Impact Investors LP
GHIX,Gores Holdings IX Inc - Class A
GHIXU,Gores Holdings IX Inc - Units (1 Ord Class A & 1/3 War)
GHIXW,Gores Holdings IX Inc - Warrants (31/01/2027)
GHL,Greenhill & Co Inc
GHLD,Guild Holdings Co - Class A
GHM,Graham Corp
GHRS,GH Research PLC
GHSI,Guardion Health Sciences Inc
GIA,GigCapital5 Inc
GIA-U,GigCapital5 Inc - Units (1 Ord & 1War)
GIA-WS,GigCapital5 Inc - Warrants (01/01/9999)
GIACU,Gesher I Acquisition Corp - Units (1 Ord Share & 1/2 War)
GIB,CGI Inc - Class A
GIC,Global Industrial Company
GIFI,Gulf Island Fabrication Inc
GIGM,Gigamedia
GIII,G-III Apparel Group Ltd
GIL,Gildan Activewear Inc
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Networks
GIPR,Generation Income Properties Inc
GIPRW,Generation Income Properties Inc - Warrants (03/09/2026)
GIS,General Mills Inc
GIW,GigInternational1 Inc
GIWWU,GigInternational1 Inc - Units (1 Ord Share & 1/2 War)
GIWWW,GigInternational1 Inc - Warrants (19/04/2026)
GJH,Synthetic FixedIncome Securities Inc 6375 STRATS Cl A1
GJO,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATSSM Trust for WalMart Stores Inc Securities Series 2004
GJP,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATS SM Trust for Dominion Resources Inc Securities Series 2
GJR,Synthetic FixedIncome Securities Inc STRATS Trust for ProcterGamble Securities Series 20061
GJS,Synthetic Fixed-Income Securities Inc
GJT,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc Floating Rate Structured Repackaged AssetBacked Trust Securities Certificates
GKOS,Glaukos Corporation
GL,Globe Life Inc
GL-P-D,Globe Life Inc
GLAD,Gladstone Capital Corp
GLBE,Global E Online Ltd
GLBL,Cartesian Growth Corp - Class A
GLBLW,Cartesian Growth Corp - Warrants (26/02/2028)
GLBS,Globus Maritime Ltd
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLDG,GoldMining Inc
GLG,TD Holdings Inc
GLLI,Globalink Investment Inc
GLLIR,Globalink Investment Inc
GLLIU,Globalink Investment Inc - Units (1 Ord 1 Rts & 1 War)
GLLIW,Globalink Investment Inc - Warrants(06/12/2026)
GLMD,Galmed Pharmaceuticals Ltd
GLNG,Golar Lng
GLOB,Globant S.A.
GLOG-P-A,GasLog Ltd
GLOP,Gaslog Partners LP
GLOP-P-A,Gaslog Partners LP
GLOP-P-B,Gaslog Partners LP
GLOP-P-C,Gaslog Partners LP
GLP,Global Partners LP
GLP-P-A,Global Partners LP 975 Series A FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
GLP-P-B,Global Partners LP
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties Inc
GLRE,Greenlight Capital Re Ltd - Class A
GLS,Gelesis Holdings Inc
GLSI,Greenwich LifeSciences Inc
GLST,Global Star Acquisition Inc - Class A
GLSTR,Global Star Acquisition Inc
GLSTU,Global Star Acquisition Inc - Units (1 Ord Class A 1 War & 1 Right)
GLSTW,Global Star Acquisition Inc - Warrants(15/07/2028)
GLT,Glatfelter Corporation
GLTA,Galata Acquisition Corp - Class A
GLTA-U,Galata Acquisition Corp - Units (1 Ord Class A & 1/2 War)
GLTA-WS,Galata Acquisition Corp - Warrants (01/01/9999)
GLTO,Galecto Inc
GLU-P-A,Gabelli Global Utility & Income Trust.
GLU-P-B,Gabelli Global Utility & Income Trust.
GLUE,Monte Rosa Therapeutics Inc
GLW,Corning Inc
GLYC,GlycoMimetics Inc
GM,General Motors Company
GMAB,Genmab
GMBL,Esports Entertainment Group Inc
GMBLP,Esports Entertainment Group Inc
GMBLW,Esports Entertainment Group Inc - Warrants (31/03/2025)
GMBLZ,Esports Entertainment Group Inc - Warrants (02/03/2027)
GMDA,Gamida Cell Ltd
GME,Gamestop Corporation - Class A
GMED,Globus Medical Inc - Class A
GMFI,Aetherium Acquisition Corp - Class A
GMFIU,Aetherium Acquisition Corp - Units (1 Ord Share Class A & 1 War)
GMFIW,Aetherium Acquisition Corp - Warrants (21/12/2026)
GMGI,Golden Matrix Group Inc
GMGT,Gaming Technologies Inc
GMRE,Global Medical REIT Inc
GMRE-P-A,Global Medical REIT Inc Series A Cumulative Redeemable Preferred Stock
GMS,GMS Inc
GMVD,G Medical Innovations Holdings Ltd
GMVDW,G Medical Innovations Holdings Ltd - Warrants (30/06/2025)
GNE,Genie Energy Ltd - Class B
GNE-P-A,Genie Energy Ltd
GNFT,Genfit
GNK,Genco Shipping & Trading Ltd
GNL,Global Net Lease Inc
GNL-P-A,Global Net Lease Inc 725 Series A Cumulative Redeemable Preferred Stock 001 par value per share
GNL-P-B,Global Net Lease Inc
GNLN,Greenlane Holdings Inc - Class A
GNLX,Genelux Corp
GNPX,Genprex Inc
GNRC,Generac Holdings Inc
GNS,Genius Group Ltd
